id,record_id,table_id,title,description
9269,9276,0,"Time: 26// Temp: 34.8726666667",""
9270,9277,0,"Time: 26// Temp: 35.18",""
9271,9278,0,"Time: 26// Temp: 35.18",""
9272,9279,0,"Time: 26// Temp: 35.18",""
9273,9280,0,"Time: 26// Temp: 35.18",""
9274,9281,0,"Time: 26// Temp: 35.18",""
9275,9282,0,"Time: 26// Temp: 35.18",""
9276,9283,0,"Time: 26// Temp: 35.18",""
9277,9284,0,"Time: 26// Temp: 35.18",""
9278,9285,0,"Time: 26// Temp: 35.18",""
9279,9286,0,"Time: 26// Temp: 35.18",""
9280,9287,0,"Time: 26// Temp: 35.18",""
9281,9288,0,"Time: 26// Temp: 35.18",""
9282,9289,0,"Time: 26// Temp: 35.18",""
9283,9290,0,"Time: 26// Temp: 35.18",""
9284,9291,0,"Time: 26// Temp: 35.18",""
9285,9292,0,"Time: 26// Temp: 35.4783333333",""
9286,9293,0,"Time: 26// Temp: 36.7576666667",""
9287,9294,0,"Time: 26// Temp: 36.639",""
9288,9295,0,"Time: 26// Temp: 36.624",""
9289,9296,0,"Time: 26// Temp: 35.932",""
9290,9297,0,"Time: 26// Temp: 35.8963333333",""
9291,9298,0,"Time: 26// Temp: 36.23",""
9292,9299,0,"Time: 26// Temp: 35.9176666667",""
9293,9300,0,"Time: 26// Temp: 36.348",""
9294,9301,0,"Time: 26// Temp: 35.9066666667",""
9295,9302,0,"Time: 26// Temp: 35.9126666667",""
9296,9303,0,"Time: 26// Temp: 35.992",""
9297,9304,0,"Time: 26// Temp: 35.856",""
9298,9305,0,"Time: 26// Temp: 36.3076666667",""
9299,9306,0,"Time: 26// Temp: 36.48",""
9300,9307,0,"Time: 26// Temp: 36.5536666667",""
9301,9308,0,"Time: 26// Temp: 36.3643333333",""
9302,9309,0,"Time: 26// Temp: 35.7693333333",""
9303,9310,0,"Time: 26// Temp: 29.49",""
9304,9311,0,"Time: 26// Temp: 32.8146666667",""
9305,9312,0,"Time: 26// Temp: 30.7403333333",""
9306,9313,0,"Time: 26// Temp: 36.7316666667",""
9307,9314,0,"Time: 26// Temp: 36.0973333333",""
9308,9315,0,"Time: 26// Temp: 35.553",""
9309,9316,0,"Time: 26// Temp: 34.8296666667",""
9310,9317,0,"Time: 26// Temp: 35.8283333333",""
9311,9318,0,"Time: 26// Temp: 35.6226666667",""
9312,9319,0,"Time: 26// Temp: 27.9896666667",""
9313,9320,0,"Time: 26// Temp: 31.48",""
9314,9321,0,"Time: 26// Temp: 30.7753333333",""
9315,9322,0,"Time: 26// Temp: 28.75",""
9316,9323,0,"Time: 26// Temp: 29.3763333333",""
9317,9324,0,"Time: 26// Temp: 32.679",""
9318,9325,0,"Time: 26// Temp: 33.6666666667",""
9319,9326,0,"Time: 26// Temp: 28.369",""
9320,9327,0,"Time: 26// Temp: 28.7513333333",""
9321,9328,0,"Time: 26// Temp: 29.7233333333",""
9322,9329,0,"Time: 26// Temp: 30.9163333333",""
9323,9330,0,"Time: 26// Temp: 31.7666666667",""
9324,9331,0,"Time: 26// Temp: 31.9993333333",""
9325,9332,0,"Time: 26// Temp: 31.0653333333",""
9326,9333,0,"Time: 26// Temp: 31.5723333333",""
9327,9334,0,"Time: 26// Temp: 33.2703333333",""
9328,9335,0,"Time: 26// Temp: 32.437",""
9329,9336,0,"Time: 26// Temp: 32.3493333333",""
9330,9337,0,"Time: 26// Temp: 31.039",""
9331,9338,0,"Time: 26// Temp: 30.9766666667",""
9332,9339,0,"Time: 26// Temp: 30.232",""
9333,9340,0,"",""
9334,9341,0,"",""
9335,9342,0,"Day: 0",""
9336,9343,0,"Day: 1",""
9337,9344,0,"Day: 2",""
9338,9345,0,"Day: 3",""
9339,9346,0,"Day: 4",""
9340,9347,0,"Day: 5",""
9341,9348,0,"Day: 6",""
9342,9349,0,"Person: 27",""
9343,9350,0,"",""
9344,9351,0,"Time: 27// Temp: 34.5706666667",""
9345,9352,0,"Time: 27// Temp: 35.954",""
9346,9353,0,"Time: 27// Temp: 35.7676666667",""
9347,9354,0,"Time: 27// Temp: 35.9393333333",""
9348,9355,0,"Time: 27// Temp: 35.918",""
9349,9356,0,"Time: 27// Temp: 35.287",""
9350,9357,0,"Time: 27// Temp: 35.1076666667",""
9351,9358,0,"Time: 27// Temp: 35.6623333333",""
9352,9359,0,"Time: 27// Temp: 35.7073333333",""
9353,9360,0,"Time: 27// Temp: 36.0283333333",""
9354,9361,0,"Time: 27// Temp: 35.756",""
9355,9362,0,"Time: 27// Temp: 35.3176666667",""
9356,9363,0,"Time: 27// Temp: 35.934",""
9357,9364,0,"Time: 27// Temp: 34.6163333333",""
9358,9365,0,"Time: 27// Temp: 33.427",""
9359,9366,0,"Time: 27// Temp: 30.5733333333",""
9360,9367,0,"Time: 27// Temp: 32.78",""
9361,9368,0,"Time: 27// Temp: 33.0466666667",""
9362,9369,0,"Time: 27// Temp: 32.215",""
9363,9370,0,"Time: 27// Temp: 33.643",""
9364,9371,0,"Time: 27// Temp: 31.8766666667",""
9365,9372,0,"Time: 27// Temp: 32.7646666667",""
9366,9373,0,"Time: 27// Temp: 30.747",""
9367,9374,0,"Time: 27// Temp: 29.19",""
9368,9375,0,"Time: 27// Temp: 27.0553333333",""
9369,9376,0,"Time: 27// Temp: 28.13",""
9370,9377,0,"Time: 27// Temp: 34.0113333333",""
9371,9378,0,"Time: 27// Temp: 30.432",""
9372,9379,0,"Time: 27// Temp: 32.79",""
9373,9380,0,"Time: 27// Temp: 32.023",""
9374,9381,0,"Time: 27// Temp: 20.1303333333",""
9375,9382,0,"Time: 27// Temp: 30.7893333333",""
9376,9383,0,"Time: 27// Temp: 31.006",""
9377,9384,0,"Time: 27// Temp: 27.8653333333",""
9378,9385,0,"Time: 27// Temp: 25.3413333333",""
9379,9386,0,"Time: 27// Temp: 30.405",""
9380,9387,0,"Time: 27// Temp: 32.8506666667",""
9381,9388,0,"Time: 27// Temp: 29.179",""
9382,9389,0,"Time: 27// Temp: 28.019",""
9383,9390,0,"Time: 27// Temp: 29.2493333333",""
9384,9391,0,"Time: 27// Temp: 29.5126666667",""
9385,9392,0,"Time: 27// Temp: 27.918",""
9386,9393,0,"Time: 27// Temp: 32.064",""
9387,9394,0,"Time: 27// Temp: 33.59",""
9388,9395,0,"Time: 27// Temp: 35.001",""
9389,9396,0,"Time: 27// Temp: 31.8366666667",""
9390,9397,0,"Time: 27// Temp: 32.765",""
9391,9398,0,"Time: 27// Temp: 33.833",""
9392,9399,0,"Time: 27// Temp: 35.5193333333",""
9393,9400,0,"Time: 27// Temp: 35.9146666667",""
9394,9401,0,"Time: 27// Temp: 35.5613333333",""
9395,9402,0,"Time: 27// Temp: 35.2406666667",""
9396,9403,0,"Time: 27// Temp: 35.74",""
9397,9404,0,"Time: 27// Temp: 35.4436666667",""
9398,9405,0,"Time: 27// Temp: 36.0913333333",""
9399,9406,0,"Time: 27// Temp: 35.964",""
9400,9407,0,"Time: 27// Temp: 35.8393333333",""
9401,9408,0,"Time: 27// Temp: 35.264",""
9402,9409,0,"Time: 27// Temp: 35.9556666667",""
9403,9410,0,"Time: 27// Temp: 35.681",""
9404,9411,0,"Time: 27// Temp: 34.8213333333",""
9405,9412,0,"Time: 27// Temp: 35.1256666667",""
9406,9413,0,"Time: 27// Temp: 35.2063333333",""
9407,9414,0,"Time: 27// Temp: 34.8796666667",""
9408,9415,0,"Time: 27// Temp: 31.8566666667",""
9409,9416,0,"Time: 27// Temp: 29.8423333333",""
9410,9417,0,"Time: 27// Temp: 31.9506666667",""
9411,9418,0,"Time: 27// Temp: 32.4163333333",""
9412,9419,0,"Time: 27// Temp: 30.6513333333",""
9413,9420,0,"Time: 27// Temp: 29.3866666667",""
9414,9421,0,"Time: 27// Temp: 30.1366666667",""
9415,9422,0,"Time: 27// Temp: 30.023",""
9416,9423,0,"Time: 27// Temp: 31.6823333333",""
9417,9424,0,"Time: 27// Temp: 32.329",""
9418,9425,0,"Time: 27// Temp: 30.515",""
9419,9426,0,"Time: 27// Temp: 29.8763333333",""
9420,9427,0,"Time: 27// Temp: 23.214",""
9421,9428,0,"Time: 27// Temp: 24.5556666667",""
9422,9429,0,"Time: 27// Temp: 26.069",""
9423,9430,0,"Time: 27// Temp: 31.9943333333",""
9424,9431,0,"Time: 27// Temp: 34.3496666667",""
9425,9432,0,"Time: 27// Temp: 30.9666666667",""
9426,9433,0,"Time: 27// Temp: 24.98",""
9427,9434,0,"Time: 27// Temp: 20.5776666667",""
9428,9435,0,"Time: 27// Temp: 25.6216666667",""
9429,9436,0,"Time: 27// Temp: 31.3236666667",""
9430,9437,0,"Time: 27// Temp: 34.3183333333",""
9431,9438,0,"Time: 27// Temp: 32.4486666667",""
9432,9439,0,"Time: 27// Temp: 33.227",""
9433,9440,0,"Time: 27// Temp: 33.9956666667",""
9434,9441,0,"Time: 27// Temp: 32.8323333333",""
9435,9442,0,"Time: 27// Temp: 33.9943333333",""
9436,9443,0,"Time: 27// Temp: 33.9806666667",""
9437,9444,0,"Time: 27// Temp: 33.63",""
9438,9445,0,"Time: 27// Temp: 34.0766666667",""
9439,9446,0,"Time: 27// Temp: 33.4756666667",""
9440,9447,0,"Time: 27// Temp: 33.1356666667",""
9441,9448,0,"Time: 27// Temp: 35.0553333333",""
9442,9449,0,"Time: 27// Temp: 35.7356666667",""
9443,9450,0,"Time: 27// Temp: 35.5076666667",""
9444,9451,0,"Time: 27// Temp: 35.4963333333",""
9445,9452,0,"Time: 27// Temp: 35.474",""
9446,9453,0,"Time: 27// Temp: 36.1226666667",""
9447,9454,0,"Time: 27// Temp: 35.5233333333",""
9448,9455,0,"Time: 27// Temp: 36.0033333333",""
9449,9456,0,"Time: 27// Temp: 34.867",""
9450,9457,0,"Time: 27// Temp: 34.8703333333",""
9451,9458,0,"Time: 27// Temp: 34.541",""
9452,9459,0,"Time: 27// Temp: 35.3263333333",""
9453,9460,0,"Time: 27// Temp: 34.7823333333",""
9454,9461,0,"Time: 27// Temp: 35.7226666667",""
9455,9462,0,"Time: 27// Temp: 34.2126666667",""
9456,9463,0,"Time: 27// Temp: 32.1966666667",""
9457,9464,0,"Time: 27// Temp: 31.63",""
9458,9465,0,"Time: 27// Temp: 30.2633333333",""
9459,9466,0,"Time: 27// Temp: 32.7276666667",""
9460,9467,0,"Time: 27// Temp: 32.2556666667",""
9461,9468,0,"Time: 27// Temp: 33.3516666667",""
9462,9469,0,"Time: 27// Temp: 29.52",""
9463,9470,0,"Time: 27// Temp: 26.146",""
9464,9471,0,"Time: 27// Temp: 28.6533333333",""
9465,9472,0,"Time: 27// Temp: 30.0746666667",""
9466,9473,0,"Time: 27// Temp: 31.319",""
9467,9474,0,"Time: 27// Temp: 32.119",""
9468,9475,0,"Time: 27// Temp: 29.588",""
9469,9476,0,"Time: 27// Temp: 24.8786666667",""
9470,9477,0,"Time: 27// Temp: 30.0833333333",""
9471,9478,0,"Time: 27// Temp: 31.1666666667",""
9472,9479,0,"Time: 27// Temp: 29.687",""
9473,9480,0,"Time: 27// Temp: 31.216",""
9474,9481,0,"Time: 27// Temp: 26.6426666667",""
9475,9482,0,"Time: 27// Temp: 27.2043333333",""
9476,9483,0,"Time: 27// Temp: 25.1413333333",""
9477,9484,0,"Time: 27// Temp: 24.387",""
9478,9485,0,"Time: 27// Temp: 32.749",""
9479,9486,0,"Time: 27// Temp: 33.7353333333",""
9480,9487,0,"Time: 27// Temp: 35.1216666667",""
9481,9488,0,"Time: 27// Temp: 34.1613333333",""
9482,9489,0,"Time: 27// Temp: 33.1373333333",""
9483,9490,0,"Time: 27// Temp: 34.302",""
9484,9491,0,"Time: 27// Temp: 34.444",""
9485,9492,0,"Time: 27// Temp: 34.916",""
9486,9493,0,"Time: 27// Temp: 35.1763333333",""
9487,9494,0,"Time: 27// Temp: 34.3806666667",""
9488,9495,0,"Time: 27// Temp: 34.0756666667",""
9489,9496,0,"Time: 27// Temp: 35.3936666667",""
9490,9497,0,"Time: 27// Temp: 34.9833333333",""
9491,9498,0,"Time: 27// Temp: 35.1753333333",""
9492,9499,0,"Time: 27// Temp: 36.333",""
9493,9500,0,"Time: 27// Temp: 36.017",""
9494,9501,0,"Time: 27// Temp: 35.515",""
9495,9502,0,"Time: 27// Temp: 35.309",""
9496,9503,0,"Time: 27// Temp: 35.7743333333",""
9497,9504,0,"Time: 27// Temp: 36.1113333333",""
9498,9505,0,"Time: 27// Temp: 35.1906666667",""
9499,9506,0,"Time: 27// Temp: 35.0473333333",""
9500,9507,0,"Time: 27// Temp: 36.059",""
9501,9508,0,"Time: 27// Temp: 35.62",""
9502,9509,0,"Time: 27// Temp: 33.7173333333",""
9503,9510,0,"Time: 27// Temp: 32.6916666667",""
9504,9511,0,"Time: 27// Temp: 31.9403333333",""
9505,9512,0,"Time: 27// Temp: 31.2626666667",""
9506,9513,0,"Time: 27// Temp: 31.1",""
9507,9514,0,"Time: 27// Temp: 33.335",""
9508,9515,0,"Time: 27// Temp: 30.511",""
9509,9516,0,"Time: 27// Temp: 23.9316666667",""
9510,9517,0,"Time: 27// Temp: 27.52",""
9511,9518,0,"Time: 27// Temp: 32.4106666667",""
9512,9519,0,"Time: 27// Temp: 33.4183333333",""
9513,9520,0,"Time: 27// Temp: 27.045",""
9514,9521,0,"Time: 27// Temp: 31.1293333333",""
9515,9522,0,"Time: 27// Temp: 26.911",""
9516,9523,0,"Time: 27// Temp: 31.5663333333",""
9517,9524,0,"Time: 27// Temp: 31.807",""
9518,9525,0,"Time: 27// Temp: 33.7426666667",""
9519,9526,0,"Time: 27// Temp: 31.8523333333",""
9520,9527,0,"Time: 27// Temp: 22.5213333333",""
9521,9528,0,"Time: 27// Temp: 29.864",""
9522,9529,0,"Time: 27// Temp: 28.3743333333",""
9523,9530,0,"Time: 27// Temp: 33.658",""
9524,9531,0,"Time: 27// Temp: 33.3256666667",""
9525,9532,0,"Time: 27// Temp: 32.2373333333",""
9526,9533,0,"Time: 27// Temp: 34.5323333333",""
9527,9534,0,"Time: 27// Temp: 33.346",""
9528,9535,0,"Time: 27// Temp: 34.6906666667",""
9529,9536,0,"Time: 27// Temp: 35.927",""
9530,9537,0,"Time: 27// Temp: 35.2006666667",""
9531,9538,0,"Time: 27// Temp: 35.2756666667",""
9532,9539,0,"Time: 27// Temp: 34.62",""
9533,9540,0,"Time: 27// Temp: 34.758",""
9534,9541,0,"Time: 27// Temp: 34.8306666667",""
9535,9542,0,"Time: 27// Temp: 34.668",""
9536,9543,0,"Time: 27// Temp: 36.224",""
9537,9544,0,"Time: 27// Temp: 36.2966666667",""
9538,9545,0,"Time: 27// Temp: 35.9796666667",""
9539,9546,0,"Time: 27// Temp: 35.828",""
9540,9547,0,"Time: 27// Temp: 36.0753333333",""
9541,9548,0,"Time: 27// Temp: 35.7663333333",""
9542,9549,0,"Time: 27// Temp: 35.4153333333",""
9543,9550,0,"Time: 27// Temp: 35.5436666667",""
9544,9551,0,"Time: 27// Temp: 35.3196666667",""
9545,9552,0,"Time: 27// Temp: 35.4733333333",""
9546,9553,0,"Time: 27// Temp: 35.474",""
9547,9554,0,"Time: 27// Temp: 35.4966666667",""
9548,9555,0,"Time: 27// Temp: 35.6776666667",""
9549,9556,0,"Time: 27// Temp: 35.5593333333",""
9550,9557,0,"Time: 27// Temp: 34.4973333333",""
9551,9558,0,"Time: 27// Temp: 31.358",""
9552,9559,0,"Time: 27// Temp: 32.0723333333",""
9553,9560,0,"Time: 27// Temp: 33.472",""
9554,9561,0,"Time: 27// Temp: 32.447",""
9555,9562,0,"Time: 27// Temp: 33.8016666667",""
9556,9563,0,"Time: 27// Temp: 36.4746666667",""
9557,9564,0,"Time: 27// Temp: 39.7123333333",""
9558,9565,0,"Time: 27// Temp: 39.7896666667",""
9559,9566,0,"Time: 27// Temp: 27.8133333333",""
9560,9567,0,"Time: 27// Temp: 29.549",""
9561,9568,0,"Time: 27// Temp: 34.249",""
9562,9569,0,"Time: 27// Temp: 33.7253333333",""
9563,9570,0,"Time: 27// Temp: 21.9843333333",""
9564,9571,0,"Time: 27// Temp: 31.1783333333",""
9565,9572,0,"Time: 27// Temp: 27.137",""
9566,9573,0,"Time: 27// Temp: 26.8076666667",""
9567,9574,0,"Time: 27// Temp: 26.9876666667",""
9568,9575,0,"Time: 27// Temp: 23.1343333333",""
9569,9576,0,"Time: 27// Temp: 29.3643333333",""
9570,9577,0,"Time: 27// Temp: 31.2876666667",""
9571,9578,0,"Time: 27// Temp: 25.867",""
9572,9579,0,"Time: 27// Temp: 29.6273333333",""
9573,9580,0,"Time: 27// Temp: 25.2106666667",""
9574,9581,0,"Time: 27// Temp: 32.017",""
9575,9582,0,"Time: 27// Temp: 29.5386666667",""
9576,9583,0,"Time: 27// Temp: 30.9433333333",""
9577,9584,0,"Time: 27// Temp: 32.1543333333",""
9578,9585,0,"Time: 27// Temp: 34.027",""
9579,9586,0,"Time: 27// Temp: 33.6336666667",""
9580,9587,0,"Time: 27// Temp: 33.415",""
9581,9588,0,"Time: 27// Temp: 32.9293333333",""
9582,9589,0,"Time: 27// Temp: 32.243",""
9583,9590,0,"Time: 27// Temp: 35.411",""
9584,9591,0,"Time: 27// Temp: 35.914",""
9585,9592,0,"Time: 27// Temp: 35.9013333333",""
9586,9593,0,"Time: 27// Temp: 35.9496666667",""
9587,9594,0,"Time: 27// Temp: 35.5336666667",""
9588,9595,0,"Time: 27// Temp: 35.318",""
9589,9596,0,"Time: 27// Temp: 35.2296666667",""
9590,9597,0,"Time: 27// Temp: 35.1493333333",""
9591,9598,0,"Time: 27// Temp: 35.3136666667",""
9592,9599,0,"Time: 27// Temp: 35.4126666667",""
9593,9600,0,"Time: 27// Temp: 34.8286666667",""
9594,9601,0,"Time: 27// Temp: 35.9826666667",""
9595,9602,0,"Time: 27// Temp: 35.2436666667",""
9596,9603,0,"Time: 27// Temp: 35.1163333333",""
9597,9604,0,"Time: 27// Temp: 33.565",""
9598,9605,0,"Time: 27// Temp: 31.9033333333",""
9599,9606,0,"Time: 27// Temp: 33.5316666667",""
9600,9607,0,"Time: 27// Temp: 32.78",""
9601,9608,0,"Time: 27// Temp: 30.388",""
9602,9609,0,"Time: 27// Temp: 30.0666666667",""
9603,9610,0,"Time: 27// Temp: 31.5636666667",""
9604,9611,0,"Time: 27// Temp: 33.796",""
9605,9612,0,"Time: 27// Temp: 30.3643333333",""
9606,9613,0,"Time: 27// Temp: 31.7193333333",""
9607,9614,0,"Time: 27// Temp: 33.4956666667",""
9608,9615,0,"Time: 27// Temp: 32.9963333333",""
9609,9616,0,"Time: 27// Temp: 32.5233333333",""
9610,9617,0,"Time: 27// Temp: 29.9036666667",""
9611,9618,0,"Time: 27// Temp: 29.49",""
9612,9619,0,"Time: 27// Temp: 30.6116666667",""
9613,9620,0,"Time: 27// Temp: 32.9483333333",""
9614,9621,0,"Time: 27// Temp: 32.0953333333",""
9615,9622,0,"Time: 27// Temp: 30.91",""
9616,9623,0,"Time: 27// Temp: 32.9313333333",""
9617,9624,0,"Time: 27// Temp: 33.5806666667",""
9618,9625,0,"Time: 27// Temp: 33.1046666667",""
9619,9626,0,"Time: 27// Temp: 32.8823333333",""
9620,9627,0,"Time: 27// Temp: 32.5426666667",""
9621,9628,0,"Time: 27// Temp: 32.2006666667",""
9622,9629,0,"Time: 27// Temp: 27.4286666667",""
9623,9630,0,"Time: 27// Temp: 31.2273333333",""
9624,9631,0,"Time: 27// Temp: 33.6583333333",""
9625,9632,0,"Time: 27// Temp: 35.1856666667",""
9626,9633,0,"Time: 27// Temp: 34.8616666667",""
9627,9634,0,"Time: 27// Temp: 34.099",""
9628,9635,0,"Time: 27// Temp: 34.2973333333",""
9629,9636,0,"Time: 27// Temp: 35.7256666667",""
9630,9637,0,"Time: 27// Temp: 35.983",""
9631,9638,0,"Time: 27// Temp: 35.874",""
9632,9639,0,"Time: 27// Temp: 34.3906666667",""
9633,9640,0,"Time: 27// Temp: 35.8316666667",""
9634,9641,0,"Time: 27// Temp: 36.1926666667",""
9635,9642,0,"Time: 27// Temp: 35.582",""
9636,9643,0,"Time: 27// Temp: 35.643",""
9637,9644,0,"Time: 27// Temp: 35.7973333333",""
9638,9645,0,"Time: 27// Temp: 35.095",""
9639,9646,0,"Time: 27// Temp: 34.83",""
9640,9647,0,"Time: 27// Temp: 35.2876666667",""
9641,9648,0,"Time: 27// Temp: 35.1703333333",""
9642,9649,0,"Time: 27// Temp: 33.31",""
9643,9650,0,"Time: 27// Temp: 35.0876666667",""
9644,9651,0,"Time: 27// Temp: 35.1916666667",""
9645,9652,0,"Time: 27// Temp: 32.5296666667",""
9646,9653,0,"Time: 27// Temp: 28.9036666667",""
9647,9654,0,"Time: 27// Temp: 32.3786666667",""
9648,9655,0,"Time: 27// Temp: 31.8876666667",""
9649,9656,0,"Time: 27// Temp: 31.8406666667",""
9650,9657,0,"Time: 27// Temp: 24.3113333333",""
9651,9658,0,"Time: 27// Temp: 28.482",""
9652,9659,0,"Time: 27// Temp: 25.9773333333",""
9653,9660,0,"Time: 27// Temp: 30.0233333333",""
9654,9661,0,"Time: 27// Temp: 28.7993333333",""
9655,9662,0,"Time: 27// Temp: 28.9283333333",""
9656,9663,0,"Time: 27// Temp: 26.309",""
9657,9664,0,"Time: 27// Temp: 26.0763333333",""
9658,9665,0,"Time: 27// Temp: 30.8776666667",""
9659,9666,0,"Time: 27// Temp: 32.5443333333",""
9660,9667,0,"Time: 27// Temp: 28.21",""
9661,9668,0,"Time: 27// Temp: 27.5603333333",""
9662,9669,0,"Time: 27// Temp: 27.0286666667",""
9663,9670,0,"Time: 27// Temp: 30.9096666667",""
9664,9671,0,"Time: 27// Temp: 31.031",""
9665,9672,0,"Time: 27// Temp: 28.959",""
9666,9673,0,"Time: 27// Temp: 30.51",""
9667,9674,0,"Time: 27// Temp: 31.7756666667",""
9668,9675,0,"Time: 27// Temp: 33.5546666667",""
9669,9676,0,"Time: 27// Temp: 33.1436666667",""
9670,9677,0,"Time: 27// Temp: 32.9753333333",""
9671,9678,0,"Time: 27// Temp: 33.8886666667",""
9672,9679,0,"Time: 27// Temp: 32.958",""
9673,9680,0,"Time: 27// Temp: 35.0656666667",""
9674,9681,0,"Time: 27// Temp: 34.9903333333",""
9675,9682,0,"Time: 27// Temp: 35.8443333333",""
9676,9683,0,"Time: 27// Temp: 34.5546666667",""
9677,9684,0,"Time: 27// Temp: 34.9403333333",""
9678,9685,0,"Time: 27// Temp: 36.054",""
9679,9686,0,"",""
9680,9687,0,"",""
9681,9688,0,"Day: 0",""
9682,9689,0,"Day: 1",""
9683,9690,0,"Day: 2",""
9684,9691,0,"Day: 3",""
9685,9692,0,"Day: 4",""
9686,9693,0,"Day: 5",""
9687,9694,0,"Day: 6",""
9688,9695,0,"Person: 28",""
9689,9696,0,"",""
9690,9697,0,"Time: 28// Temp: 39.118",""
9691,9698,0,"Time: 28// Temp: 39.0243333333",""
9692,9699,0,"Time: 28// Temp: 38.9283333333",""
9693,9700,0,"Time: 28// Temp: 38.905",""
9694,9701,0,"Time: 28// Temp: 38.9496666667",""
9695,9702,0,"Time: 28// Temp: 39.03",""
9696,9703,0,"Time: 28// Temp: 39.1826666667",""
9697,9704,0,"Time: 28// Temp: 39.1453333333",""
9698,9705,0,"Time: 28// Temp: 38.996",""
9699,9706,0,"Time: 28// Temp: 38.8916666667",""
9700,9707,0,"Time: 28// Temp: 38.621",""
9701,9708,0,"Time: 28// Temp: 38.165",""
9702,9709,0,"Time: 28// Temp: 38.1993333333",""
9703,9710,0,"Time: 28// Temp: 38.3313333333",""
9704,9711,0,"Time: 28// Temp: 27.6313333333",""
9705,9712,0,"Time: 28// Temp: 32.3323333333",""
9706,9713,0,"Time: 28// Temp: 30.3696666667",""
9707,9714,0,"Time: 28// Temp: 32.6906666667",""
9708,9715,0,"Time: 28// Temp: 30.5163333333",""
9709,9716,0,"Time: 28// Temp: 31.7913333333",""
9710,9717,0,"Time: 28// Temp: 38.1546666667",""
9711,9718,0,"Time: 28// Temp: 36.7913333333",""
9712,9719,0,"Time: 28// Temp: 28.0006666667",""
9713,9720,0,"Time: 28// Temp: 27.884",""
9714,9721,0,"Time: 28// Temp: 32.3653333333",""
9715,9722,0,"Time: 28// Temp: 32.092",""
9716,9723,0,"Time: 28// Temp: 31.317",""
9717,9724,0,"Time: 28// Temp: 31.8476666667",""
9718,9725,0,"Time: 28// Temp: 30.9366666667",""
9719,9726,0,"Time: 28// Temp: 30.2236666667",""
9720,9727,0,"Time: 28// Temp: 30.2573333333",""
9721,9728,0,"Time: 28// Temp: 28.765",""
9722,9729,0,"Time: 28// Temp: 31.037",""
9723,9730,0,"Time: 28// Temp: 29.4846666667",""
9724,9731,0,"Time: 28// Temp: 31.4483333333",""
9725,9732,0,"Time: 28// Temp: 30.332",""
9726,9733,0,"Time: 28// Temp: 34.6993333333",""
9727,9734,0,"Time: 28// Temp: 36.8283333333",""
9728,9735,0,"Time: 28// Temp: 29.0433333333",""
9729,9736,0,"Time: 28// Temp: 31.6226666667",""
9730,9737,0,"Time: 28// Temp: 29.8416666667",""
9731,9738,0,"Time: 28// Temp: 34.7416666667",""
9732,9739,0,"Time: 28// Temp: 35.9333333333",""
9733,9740,0,"Time: 28// Temp: 35.523",""
9734,9741,0,"Time: 28// Temp: 35.891",""
9735,9742,0,"Time: 28// Temp: 35.747",""
9736,9743,0,"Time: 28// Temp: 35.6996666667",""
9737,9744,0,"Time: 28// Temp: 35.756",""
9738,9745,0,"Time: 28// Temp: 35.6753333333",""
9739,9746,0,"Time: 28// Temp: 34.762",""
9740,9747,0,"Time: 28// Temp: 35.257",""
9741,9748,0,"Time: 28// Temp: 35.1483333333",""
9742,9749,0,"Time: 28// Temp: 34.3853333333",""
9743,9750,0,"Time: 28// Temp: 35.656",""
9744,9751,0,"Time: 28// Temp: 34.3986666667",""
9745,9752,0,"Time: 28// Temp: 34.7926666667",""
9746,9753,0,"Time: 28// Temp: 35.751",""
9747,9754,0,"Time: 28// Temp: 35.7856666667",""
9748,9755,0,"Time: 28// Temp: 33.405",""
9749,9756,0,"Time: 28// Temp: 28.1546666667",""
9750,9757,0,"Time: 28// Temp: 29.086",""
9751,9758,0,"Time: 28// Temp: 33.8923333333",""
9752,9759,0,"Time: 28// Temp: 25.1436666667",""
9753,9760,0,"Time: 28// Temp: 30.6136666667",""
9754,9761,0,"Time: 28// Temp: 32.7526666667",""
9755,9762,0,"Time: 28// Temp: 28.548",""
9756,9763,0,"Time: 28// Temp: 23.919",""
9757,9764,0,"Time: 28// Temp: 21.5223333333",""
9758,9765,0,"Time: 28// Temp: 28.582",""
9759,9766,0,"Time: 28// Temp: 29.4913333333",""
9760,9767,0,"Time: 28// Temp: 27.2803333333",""
9761,9768,0,"Time: 28// Temp: 22.9473333333",""
9762,9769,0,"Time: 28// Temp: 19.4973333333",""
9763,9770,0,"Time: 28// Temp: 28.8803333333",""
9764,9771,0,"Time: 28// Temp: 31.1343333333",""
9765,9772,0,"Time: 28// Temp: 34.0083333333",""
9766,9773,0,"Time: 28// Temp: 34.8973333333",""
9767,9774,0,"Time: 28// Temp: 34.056",""
9768,9775,0,"Time: 28// Temp: 29.8693333333",""
9769,9776,0,"Time: 28// Temp: 26.3273333333",""
9770,9777,0,"Time: 28// Temp: 29.6643333333",""
9771,9778,0,"Time: 28// Temp: 31.349",""
9772,9779,0,"Time: 28// Temp: 32.0256666667",""
9773,9780,0,"Time: 28// Temp: 29.614",""
9774,9781,0,"Time: 28// Temp: 32.2023333333",""
9775,9782,0,"Time: 28// Temp: 34.11",""
9776,9783,0,"Time: 28// Temp: 34.9966666667",""
9777,9784,0,"Time: 28// Temp: 35.2253333333",""
9778,9785,0,"Time: 28// Temp: 34.501",""
