id,type,data,selected,parent_id,branch_level,child_id,child_index,palette_id,ch_input_id,ch_output_id,ch_last_updated,average,samples,aux_a_x,aux_a_y,aux_a_z,aux_b_x,aux_b_y,aux_b_z,color_shift,rotate_vec_x,rotate_vec_y,rotate_vec_z,rotate_vec_s,scale_x,scale_y,scale_z,translate_x,translate_y,translate_z,tag_offset_x,tag_offset_y,tag_offset_z,rotate_rate_x,rotate_rate_y,rotate_rate_z,rotate_x,rotate_y,rotate_z,scale_rate_x,scale_rate_y,scale_rate_z,translate_rate_x,translate_rate_y,translate_rate_z,translate_vec_x,translate_vec_y,translate_vec_z,shader,geometry,line_width,point_size,ratio,color_index,color_r,color_g,color_b,color_a,color_fade,texture_id,hide,freeze,topo,facet,auto_zoom_x,auto_zoom_y,auto_zoom_z,trigger_hi_x,trigger_hi_y,trigger_hi_z,trigger_lo_x,trigger_lo_y,trigger_lo_z,set_hi_x,set_hi_y,set_hi_z,set_lo_x,set_lo_y,set_lo_z,proximity_x,proximity_y,proximity_z,proximity_mode_x,proximity_mode_y,proximity_mode_z,segments_x,segments_y,segments_z,tag_mode,format_id,table_id,record_id,size
128,5,128,0,8,2,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-71.0527451432,-25.6411081097,55.2003610108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,128,420
129,5,129,0,8,2,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-44.7369446438,-25.6411081097,55.6516245487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,129,420
130,5,130,0,8,2,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-52.6316847936,-35.8975221147,56.1028880866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,130,420
131,5,131,0,8,2,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-28.9474643442,-66.6667641297,56.5541516245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,131,420
132,5,132,0,8,2,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-76.315905243,-25.6411081097,57.0054151625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,132,420
133,5,133,0,8,2,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-73.6843251931,-5.12828009975,57.4566787004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,133,420
134,5,134,0,8,2,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-110.526445892,15.3845479102,57.9079422383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,134,420
135,5,135,0,8,2,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-128.947506242,35.8973759202,58.3592057762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,135,420
136,5,136,0,8,2,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-173.684367091,66.6666179352,58.8104693141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,136,420
137,5,137,0,8,2,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-184.21068729,76.9230319401,59.261732852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,137,420
138,5,138,0,8,2,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-189.47384739,158.97434398,59.7129963899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,138,420
139,5,139,0,8,2,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-178.94752719,117.94868796,60.1642599278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,139,420
140,5,140,0,8,2,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-139.473826441,15.3845479102,60.6155234657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,140,420
141,5,141,0,8,2,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-105.263285792,-25.6411081097,61.0667870036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,141,420
142,5,142,0,8,2,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-123.684346142,-15.3846941047,61.5180505415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,142,420
143,5,143,0,8,2,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-78.947485293,-56.4103501247,61.9693140794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,143,420
144,5,144,0,8,2,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,31.5788768043,-76.9231781347,62.4205776173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,144,420
145,5,145,0,8,2,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,76.3157376531,-97.4360061446,62.8718411552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,145,420
146,5,146,0,8,2,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,60.5262573535,-97.4360061446,63.3231046931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,146,420
147,5,147,0,8,2,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,34.2104568542,-107.69242015,63.774368231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,147,420
148,5,148,0,8,2,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,44.7367770539,-107.69242015,64.225631769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,148,420
149,5,149,0,8,2,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,49.9999371538,-97.4360061446,64.6768953069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,149,420
150,5,150,0,8,2,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-39.473784544,-66.6667641297,65.1281588448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,150,420
151,5,151,0,8,2,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-57.8948448935,-56.4103501247,65.5794223827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,151,420
152,5,152,0,8,2,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-13.1579840446,-87.1795921397,66.0306859206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,152,420
153,5,153,0,8,2,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,15.7893965047,-97.4360061446,66.4819494585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,153,420
154,5,154,0,8,2,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-31.5790443942,-66.6667641297,66.9332129964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,154,420
155,5,155,0,8,2,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-71.0527451432,-46.1539361197,67.3844765343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,155,420
156,5,156,0,8,2,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-155.263306741,5.12813390523,67.8357400722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,156,420
157,5,157,0,8,2,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-65.7895850433,-25.6411081097,68.2870036101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,157,420
158,5,158,0,8,2,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-68.4211650932,-15.3846941047,68.738267148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,158,420
159,5,159,0,8,2,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-136.842246391,-15.3846941047,69.1895306859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,159,420
160,5,160,0,8,2,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-18.4211441445,-66.6667641297,69.6407942238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,160,420
161,5,161,0,8,2,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-36.842204494,-66.6667641297,70.0920577617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,161,420
162,5,162,0,8,2,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-55.2632648436,-56.4103501247,70.5433212996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,162,420
163,5,163,0,8,2,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-52.6316847936,-66.6667641297,70.9945848375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,163,420
164,5,164,0,8,2,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-50.0001047437,-66.6667641297,71.4458483755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,164,420
165,5,165,0,8,2,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-28.9474643442,-66.6667641297,71.8971119134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,165,420
166,5,166,0,8,2,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,36.8420369041,-87.1795921397,72.3483754513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,166,420
167,5,167,0,8,2,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,15.7893965047,-87.1795921397,72.7996389892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,167,420
168,5,168,0,8,2,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,102.631538152,-117.948834155,73.2509025271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,168,420
169,5,169,0,8,2,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,18.4209765546,-97.4360061446,73.702166065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,169,420
170,5,170,0,8,2,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-18.4211441445,-87.1795921397,74.1534296029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,170,420
171,5,171,0,8,2,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-44.7369446438,-66.6667641297,74.6046931408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,171,420
172,5,172,0,8,2,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,21.0525566045,-87.1795921397,75.0559566787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,172,420
173,5,173,0,8,2,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,139.473658852,-128.20524816,75.5072202166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,173,420
174,5,174,0,8,2,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-18.4211441445,-107.69242015,75.9584837545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,174,420
175,5,175,0,8,2,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,23.6841366545,-128.20524816,76.4097472924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,175,420
176,5,176,0,8,2,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,7.89465635485,-128.20524816,76.8610108303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,176,420
177,5,177,0,8,2,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,63.1578374035,-148.71807617,77.3122743682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,177,420
178,5,178,0,8,2,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,55.2630972537,-128.20524816,77.7635379061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,178,420
179,5,179,0,8,2,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,36.8420369041,-128.20524816,78.214801444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,179,420
180,5,180,0,8,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,68.4209975033,-138.461662165,78.6660649819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,180,420
181,5,181,0,8,2,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,23.6841366545,-128.20524816,79.1173285199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,181,420
182,5,182,0,8,2,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,99.9999581025,-138.461662165,79.5685920578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,182,420
183,5,183,0,8,2,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,68.4209975033,-148.71807617,80.0198555957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,183,420
184,5,184,0,8,2,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-15.7895640945,-107.69242015,80.4711191336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,184,420
185,5,185,0,8,2,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,99.9999581025,-158.974490175,80.9223826715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,185,420
186,5,186,0,8,2,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-36.842204494,-76.9231781347,81.3736462094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,186,420
187,5,187,0,8,2,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-21.0527241944,-76.9231781347,81.8249097473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,187,420
188,5,188,0,8,2,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-13.1579840446,-76.9231781347,82.2761732852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,188,420
189,5,189,0,8,2,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-60.5264249434,-66.6667641297,82.7274368231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,189,420
190,5,190,0,8,2,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-21.0527241944,-66.6667641297,83.178700361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,190,420
191,5,191,0,8,2,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-50.0001047437,-66.6667641297,83.6299638989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,191,420
192,5,192,0,8,2,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-76.315905243,-46.1539361197,84.0812274368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,192,420
